m,r,T,rho,P,l,X_H,X_He4,X_He3,X_C12,X_N14,X_O16,X_7Be,nu pp,nu B8,nu N13,nu O15,nu F17,nu Be7,nu pep,nu hep
0.940927965,0.587151662,3131565.415,0.556851517,2.37E+14,0.999131635,0.735253706,0.251122467,0.000109852,0.002383826,0.000688701,0.005986699,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.941314759,0.588134114,3123829.005,0.551637907,2.34E+14,0.999129784,0.73527737,0.251106511,0.000109797,0.002384038,0.000688662,0.005986492,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.941699555,0.589116567,3116106.105,0.546476223,2.31E+14,0.999127846,0.735300878,0.251090531,0.000109743,0.002384259,0.000688625,0.005986295,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.942082371,0.590099019,3108396.536,0.541365883,2.29E+14,0.999125825,0.735324226,0.251074518,0.00010969,0.002384488,0.000688588,0.005986107,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.942463222,0.591081471,3100700.111,0.536306314,2.26E+14,0.999123722,0.735347409,0.251058464,0.000109637,0.002384725,0.000688553,0.005985928,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.942842122,0.592063924,3093016.641,0.53129695,2.23E+14,0.999121538,0.735370421,0.25104236,0.000109586,0.00238497,0.000688518,0.005985759,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.943219087,0.593046376,3085345.936,0.526337232,2.21E+14,0.999119277,0.735393257,0.251026197,0.000109535,0.002385223,0.000688485,0.005985599,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.94359413,0.594028829,3077687.799,0.521426612,2.18E+14,0.999116939,0.735415913,0.251009967,0.000109484,0.002385483,0.000688453,0.00598545,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.943967267,0.595011281,3070042.031,0.516564546,2.16E+14,0.999114528,0.735438384,0.25099366,0.000109435,0.002385751,0.000688422,0.00598531,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.944338512,0.595993734,3062408.428,0.5117505,2.13E+14,0.999112044,0.735460664,0.250977266,0.000109386,0.002386026,0.000688392,0.005985181,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.944707878,0.596976186,3054786.783,0.506983946,2.11E+14,0.999109491,0.735482749,0.250960777,0.000109338,0.002386308,0.000688364,0.005985063,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.945075379,0.597958639,3047176.885,0.502264365,2.08E+14,0.999106869,0.735504633,0.250944182,0.00010929,0.002386597,0.000688337,0.005984955,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.945441028,0.598941091,3039578.52,0.497591245,2.06E+14,0.999104182,0.735526313,0.250927471,0.000109244,0.002386892,0.000688311,0.005984858,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.945804839,0.599923544,3031991.468,0.492964078,2.03E+14,0.999101432,0.735547782,0.250910634,0.000109198,0.002387194,0.000688287,0.005984773,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.946166825,0.600905996,3024415.508,0.488382368,2.01E+14,0.99909862,0.735569037,0.250893661,0.000109153,0.002387502,0.000688265,0.005984699,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.946526998,0.601888448,3016850.412,0.483845622,1.99E+14,0.99909575,0.735590071,0.25087654,0.000109109,0.002387815,0.000688244,0.005984637,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.946885372,0.602870901,3009295.949,0.479353356,1.96E+14,0.999092822,0.73561088,0.250859263,0.000109065,0.002388135,0.000688225,0.005984586,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.947241957,0.603853353,3001751.884,0.474905093,1.94E+14,0.99908984,0.735631459,0.250841816,0.000109023,0.002388459,0.000688208,0.005984547,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.947596767,0.604835806,2994217.979,0.47050036,1.92E+14,0.999086806,0.735651804,0.250824189,0.000108981,0.002388789,0.000688193,0.005984521,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.947949814,0.605818258,2986693.99,0.466138695,1.89E+14,0.999083721,0.735671908,0.250806372,0.00010894,0.002389123,0.000688179,0.005984507,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.948301108,0.606800711,2979179.67,0.461819638,1.87E+14,0.999080589,0.735691768,0.250788351,0.0001089,0.002389462,0.000688168,0.005984506,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.948650662,0.607783163,2971674.767,0.457542738,1.85E+14,0.999077412,0.735711378,0.250770116,0.000108861,0.002389805,0.000688158,0.005984518,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.948998486,0.608765616,2964179.026,0.453307551,1.83E+14,0.999074191,0.735730733,0.250751654,0.000108822,0.002390152,0.000688151,0.005984543,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.949344592,0.609748068,2956692.185,0.449113636,1.81E+14,0.99907093,0.735749829,0.250732954,0.000108785,0.002390501,0.000688146,0.005984581,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.949688991,0.610730521,2949213.981,0.444960561,1.79E+14,0.999067631,0.73576866,0.250714002,0.000108748,0.002390854,0.000688143,0.005984633,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.950031694,0.611712973,2941744.145,0.4408479,1.77E+14,0.999064296,0.735787221,0.250694787,0.000108713,0.00239121,0.000688142,0.005984698,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.95037271,0.612695425,2934282.403,0.436775231,1.74E+14,0.999060927,0.735805508,0.250675295,0.000108678,0.002391568,0.000688144,0.005984778,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.95071205,0.613677878,2926828.479,0.43274214,1.72E+14,0.999057527,0.735823516,0.250655514,0.000108644,0.002391927,0.000688148,0.005984871,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.951049724,0.61466033,2919382.089,0.428748218,1.70E+14,0.999054099,0.735841239,0.250635431,0.000108611,0.002392288,0.000688155,0.005984979,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.951385742,0.615642783,2911942.947,0.42479306,1.68E+14,0.999050644,0.735858673,0.250615032,0.000108578,0.00239265,0.000688165,0.005985101,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.951720114,0.616625235,2904510.763,0.42087627,1.66E+14,0.999047165,0.735875812,0.250594303,0.000108547,0.002393013,0.000688177,0.005985239,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.952052849,0.617607688,2897085.241,0.416997454,1.65E+14,0.999043665,0.735892653,0.250573232,0.000108516,0.002393375,0.000688192,0.005985391,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.952383957,0.61859014,2889666.081,0.413156227,1.63E+14,0.999040146,0.735909189,0.250551803,0.000108487,0.002393737,0.00068821,0.005985558,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.952713447,0.619572593,2882252.98,0.409352208,1.61E+14,0.99903661,0.735925415,0.250530004,0.000108458,0.002394098,0.000688232,0.005985741,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.953041327,0.620555045,2874845.627,0.405585019,1.59E+14,0.99903306,0.735941328,0.250507819,0.000108431,0.002394458,0.000688256,0.00598594,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.953367607,0.621537497,2867443.711,0.40185429,1.57E+14,0.999029498,0.735956922,0.250485234,0.000108404,0.002394815,0.000688283,0.005986154,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.953692294,0.62251995,2860046.912,0.398159655,1.55E+14,0.999025927,0.735972192,0.250462235,0.000108378,0.00239517,0.000688314,0.005986384,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.954015399,0.623502402,2852654.909,0.394500754,1.53E+14,0.999022349,0.735987132,0.250438806,0.000108353,0.002395522,0.000688348,0.005986631,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.954336928,0.624484855,2845267.374,0.390877232,1.52E+14,0.999018766,0.736001739,0.250414933,0.000108328,0.002395871,0.000688385,0.005986894,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.954656891,0.625467307,2837883.977,0.387288737,1.50E+14,0.999015181,0.736016007,0.2503906,0.000108305,0.002396215,0.000688426,0.005987173,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.954975294,0.62644976,2830504.381,0.383734924,1.48E+14,0.999011597,0.736029931,0.250365791,0.000108283,0.002396554,0.000688471,0.00598747,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.955292146,0.627432212,2823128.246,0.380215452,1.46E+14,0.999008014,0.736043506,0.250340492,0.000108261,0.002396887,0.000688519,0.005987784,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.955607454,0.628414665,2815755.227,0.376729984,1.45E+14,0.999004437,0.736056728,0.250314685,0.00010824,0.002397215,0.000688572,0.005988115,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.955921227,0.629397117,2808384.973,0.373278188,1.43E+14,0.999000867,0.736069591,0.250288356,0.00010822,0.002397536,0.000688628,0.005988463,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.95623347,0.63037957,2801017.132,0.369859738,1.41E+14,0.998997307,0.73608209,0.250261487,0.000108201,0.002397849,0.000688688,0.00598883,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.956544192,0.631362022,2793651.344,0.366474311,1.40E+14,0.998993759,0.736094221,0.250234063,0.000108183,0.002398154,0.000688753,0.005989214,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.956853399,0.632344474,2786287.247,0.363121589,1.38E+14,0.998990225,0.736105978,0.250206067,0.000108166,0.00239845,0.000688822,0.005989616,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.957161099,0.633326927,2778924.473,0.359801257,1.36E+14,0.998986708,0.736117357,0.250177481,0.000108149,0.002398737,0.000688895,0.005990037,1.07E-23,6.68E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.957467298,0.634309379,2771562.649,0.356513006,1.35E+14,0.998983209,0.736128353,0.250148289,0.000108133,0.002399013,0.000688973,0.005990477,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.957772002,0.635291832,2764201.4,0.353256531,1.33E+14,0.998979732,0.736138962,0.250118474,0.000108118,0.002399278,0.000689055,0.005990935,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.958075218,0.636274284,2756840.344,0.35003153,1.32E+14,0.998976278,0.736149267,0.250088016,0.000108103,0.002399531,0.000689143,0.005991412,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.958376953,0.637256737,2749479.096,0.346837706,1.30E+14,0.998972849,0.73615947,0.250056894,0.000108089,0.002399771,0.000689235,0.005991908,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.958677212,0.638239189,2742117.267,0.343674767,1.29E+14,0.998969449,0.736169781,0.250025076,0.000108076,0.002399998,0.000689332,0.005992424,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.958976001,0.639221642,2734754.462,0.340542422,1.27E+14,0.998966078,0.73618041,0.249992525,0.000108064,0.002400211,0.000689434,0.00599296,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.959273327,0.640204094,2727390.282,0.337440388,1.26E+14,0.998962739,0.736191566,0.249959198,0.000108052,0.002400408,0.000689541,0.005993515,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.959569196,0.641186547,2720024.326,0.334368381,1.24E+14,0.998959435,0.736203459,0.249925044,0.00010804,0.00240059,0.000689654,0.005994091,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.959863612,0.642168999,2712656.186,0.331326125,1.23E+14,0.998956167,0.736216299,0.249890006,0.00010803,0.002400754,0.000689772,0.005994687,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.960156582,0.643151451,2705285.45,0.328313345,1.21E+14,0.998952937,0.736230296,0.24985402,0.000108019,0.0024009,0.000689895,0.005995303,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.96044811,0.644133904,2697911.704,0.325329772,1.20E+14,0.998949747,0.73624566,0.249817014,0.00010801,0.002401028,0.000690024,0.005995941,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.960738203,0.645116356,2690534.527,0.322375138,1.19E+14,0.9989466,0.7362626,0.249778911,0.000108,0.002401136,0.000690157,0.005996599,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.961026865,0.646098809,2683153.496,0.31944918,1.17E+14,0.998943497,0.736281327,0.249739628,0.000107991,0.002401223,0.000690296,0.005997278,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.961314101,0.647081261,2675768.182,0.316551639,1.16E+14,0.99894044,0.73630205,0.249699071,0.000107982,0.002401288,0.000690441,0.005997979,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.961599917,0.648063714,2668378.155,0.313682259,1.15E+14,0.998937432,0.736324979,0.249657144,0.000107974,0.00240133,0.000690589,0.005998701,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.961884317,0.649046166,2660982.978,0.310840786,1.13E+14,0.998934473,0.736350324,0.249613741,0.000107966,0.002401349,0.000690743,0.005999445,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.962167305,0.650028619,2653582.21,0.30802697,1.12E+14,0.998931566,0.736378295,0.249568751,0.000107958,0.002401343,0.000690901,0.006000211,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.962448887,0.651011071,2646175.409,0.305240567,1.11E+14,0.998928713,0.736409102,0.249522055,0.00010795,0.002401311,0.000691063,0.006001,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.962729067,0.651993524,2638762.127,0.302481331,1.09E+14,0.998925915,0.736442954,0.249473529,0.000107942,0.002401252,0.000691229,0.006001811,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.96300785,0.652975976,2631341.912,0.299749025,1.08E+14,0.998923174,0.736480061,0.24942304,0.000107934,0.002401165,0.000691398,0.006002644,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.963285239,0.653958428,2623914.309,0.29704341,1.07E+14,0.998920491,0.736520634,0.249370449,0.000107927,0.002401049,0.000691569,0.006003501,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.963561239,0.654940881,2616478.86,0.294364252,1.06E+14,0.998917869,0.736564882,0.249315612,0.000107919,0.002400903,0.000691742,0.006004381,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.963835855,0.655923333,2609035.102,0.291711322,1.04E+14,0.998915309,0.736613015,0.249258375,0.000107911,0.002400725,0.000691917,0.006005284,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.964109089,0.656905786,2601582.569,0.289084391,1.03E+14,0.998912812,0.736665242,0.24919858,0.000107902,0.002400514,0.000692091,0.006006211,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.964380947,0.657888238,2594120.792,0.286483235,1.02E+14,0.998910379,0.736721774,0.24913606,0.000107893,0.002400269,0.000692266,0.006007161,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.964651431,0.658870691,2586649.298,0.28390763,1.01E+14,0.998908013,0.736782821,0.249070644,0.000107884,0.002399989,0.000692439,0.006008136,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.964920546,0.659853143,2579167.611,0.281357359,9.96E+13,0.998905714,0.736848591,0.249002151,0.000107875,0.002399673,0.000692609,0.006009135,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.965188296,0.660835596,2571675.253,0.278832205,9.85E+13,0.998903485,0.736919296,0.248930395,0.000107865,0.002399319,0.000692775,0.006010158,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.965454683,0.661818048,2564171.74,0.276331953,9.73E+13,0.998901325,0.736995145,0.248855184,0.000107854,0.002398926,0.000692936,0.006011206,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.965719712,0.662800501,2556656.587,0.273856393,9.62E+13,0.998899236,0.737076348,0.248776317,0.000107842,0.002398493,0.000693091,0.006012279,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.965983387,0.663782953,2549129.306,0.271405317,9.51E+13,0.99889722,0.737163114,0.248693588,0.00010783,0.002398018,0.000693237,0.006013377,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.966245709,0.664765405,2541589.406,0.268978518,9.40E+13,0.998895278,0.737255654,0.248606784,0.000107816,0.002397501,0.000693374,0.0060145,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.966506683,0.665747858,2534036.393,0.266575794,9.29E+13,0.99889341,0.737354178,0.248515684,0.000107802,0.002396939,0.000693499,0.006015649,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.966766313,0.66673031,2526469.77,0.264196943,9.18E+13,0.998891618,0.737458894,0.248420062,0.000107787,0.002396331,0.00069361,0.006016824,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.9670246,0.667712763,2518889.038,0.261841768,9.07E+13,0.998889902,0.737570014,0.248319683,0.00010777,0.002395676,0.000693705,0.006018025,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.967281549,0.668695215,2511293.695,0.259510072,8.96E+13,0.998888263,0.737687746,0.248214307,0.000107752,0.002394973,0.000693783,0.006019252,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.967537162,0.669677668,2503683.238,0.257201663,8.86E+13,0.998886703,0.737812301,0.248103688,0.000107732,0.00239422,0.00069384,0.006020506,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.967791442,0.67066012,2496057.16,0.254916349,8.76E+13,0.998885221,0.737943889,0.24798757,0.000107711,0.002393415,0.000693875,0.006021786,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.968044393,0.671642573,2488414.952,0.252653941,8.65E+13,0.998883819,0.73808272,0.247865693,0.000107689,0.002392558,0.000693884,0.006023094,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.968296017,0.672625025,2480756.105,0.250414253,8.55E+13,0.998882497,0.738229002,0.24773779,0.000107664,0.002391646,0.000693865,0.006024428,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.968546317,0.673607477,2473080.107,0.248197101,8.45E+13,0.998881255,0.738382947,0.247603585,0.000107638,0.002390678,0.000693814,0.00602579,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.968795296,0.67458993,2465386.442,0.246002303,8.35E+13,0.998880095,0.738544763,0.247462798,0.000107609,0.002389652,0.000693729,0.00602718,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.969042957,0.675572382,2457674.597,0.243829679,8.26E+13,0.998879015,0.738714651,0.247315141,0.000107578,0.002388568,0.000693606,0.00602859,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.969289301,0.676554835,2449944.053,0.241679051,8.16E+13,0.998878018,0.738892677,0.247160329,0.000107545,0.002387423,0.000693442,0.006029926,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.969534333,0.677537287,2442194.292,0.239550244,8.06E+13,0.998877102,0.73907883,0.246998094,0.00010751,0.002386216,0.000693233,0.006031042,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.969778054,0.67851974,2434424.795,0.237443084,7.97E+13,0.998876269,0.739273096,0.246828195,0.000107472,0.002384944,0.000692975,0.006031789,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.970020468,0.679502192,2426635.042,0.235357401,7.88E+13,0.998875517,0.73947546,0.246650412,0.000107431,0.002383607,0.000692665,0.006032016,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.970261576,0.680484645,2418824.509,0.233293024,7.78E+13,0.998874848,0.739685908,0.246464549,0.000107387,0.002382202,0.000692299,0.006031577,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.970501381,0.681467097,2410992.676,0.231249786,7.69E+13,0.998874261,0.739904427,0.246270434,0.00010734,0.002380726,0.000691873,0.006030322,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.970739886,0.68244955,2403139.019,0.229227522,7.60E+13,0.998873756,0.740131001,0.246067917,0.00010729,0.002379176,0.000691386,0.006028103,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.970977094,0.683432002,2395263.016,0.227226069,7.51E+13,0.998873333,0.740365618,0.245856873,0.000107237,0.00237755,0.000690834,0.006024774,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.971213005,0.684414454,2387364.141,0.225245264,7.42E+13,0.998872991,0.740608263,0.245637199,0.00010718,0.002375842,0.000690214,0.006020187,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.971447624,0.685396907,2379441.872,0.223284949,7.34E+13,0.99887273,0.740858921,0.245408817,0.00010712,0.00237405,0.000689525,0.006014197,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.971680952,0.686379359,2371495.686,0.221344964,7.25E+13,0.99887255,0.74111758,0.245171671,0.000107056,0.002372168,0.000688766,0.006006749,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
